Tipo,ID_1,Prop_1,Prop_2,Prop_3,Prop_4,Prop_5,Prop_6,Prop_7,Prop_8,Prop_9,Prop_10,Prop_11,Prop_12,Prop_13
VIO,349,407,2024-03-15,Móvil,2.6,,,,,,,,,
VIO,349,872,2024-05-04,SmartTV,1.2,,,,,,,,,
VIO,349,249,2023-09-08,SmartTV,3.7,,,,,,,,,
VIO,349,1417,2023-11-01,PC,4.8,,,,,,,,,
VIO,349,175,2023-04-06,Móvil,2.9,,,,,,,,,
VIO,349,429,2024-09-18,Tablet,4.4,,,,,,,,,
VIO,349,319,2023-03-23,Móvil,1.7,,,,,,,,,
VIO,349,380,2025-02-12,Móvil,2.9,,,,,,,,,
VIO,349,778,2023-06-16,Tablet,3.1,,,,,,,,,
VIO,350,971,2024-03-07,SmartTV,2.3,,,,,,,,,
VIO,350,304,2024-02-03,PC,3.5,,,,,,,,,
VIO,350,93,2024-08-22,Móvil,2.3,,,,,,,,,
VIO,350,833,2024-12-27,PC,3.0,,,,,,,,,
VIO,350,872,2023-07-31,Móvil,3.5,,,,,,,,,
VIO,350,864,2025-01-03,SmartTV,1.2,,,,,,,,,
VIO,350,968,2024-10-08,Móvil,4.0,,,,,,,,,
VIO,350,981,2023-04-06,SmartTV,3.3,,,,,,,,,
VIO,350,695,2025-02-02,Móvil,2.3,,,,,,,,,
VIO,350,544,2023-05-13,Móvil,4.3,,,,,,,,,
VIO,350,996,2023-03-30,Móvil,4.2,,,,,,,,,
VIO,350,816,2024-10-28,SmartTV,4.1,,,,,,,,,
VIO,351,1400,2023-04-04,Tablet,4.1,,,,,,,,,
VIO,351,1214,2024-06-30,SmartTV,3.0,,,,,,,,,
VIO,351,125,2024-08-26,Móvil,2.1,,,,,,,,,
VIO,351,1100,2024-10-07,Tablet,3.3,,,,,,,,,
VIO,351,689,2024-12-12,Tablet,1.2,,,,,,,,,
VIO,351,565,2023-06-10,PC,4.0,,,,,,,,,
VIO,351,1057,2023-03-26,PC,1.3,,,,,,,,,
VIO,351,269,2023-07-15,PC,1.3,,,,,,,,,
VIO,351,1047,2023-08-13,SmartTV,2.5,,,,,,,,,
VIO,351,218,2024-07-08,Tablet,1.5,,,,,,,,,
VIO,351,652,2023-12-06,PC,3.1,,,,,,,,,
VIO,351,113,2023-09-27,SmartTV,3.0,,,,,,,,,
VIO,351,1464,2024-02-13,PC,2.8,,,,,,,,,
VIO,351,1276,2024-06-17,Tablet,2.9,,,,,,,,,
VIO,351,939,2024-07-03,SmartTV,1.8,,,,,,,,,
VIO,351,864,2024-09-29,PC,2.5,,,,,,,,,
VIO,351,160,2024-08-11,Móvil,3.0,,,,,,,,,
VIO,351,475,2023-05-19,SmartTV,3.7,,,,,,,,,
VIO,351,810,2023-08-17,SmartTV,2.7,,,,,,,,,
VIO,352,449,2024-03-01,Móvil,1.1,,,,,,,,,
VIO,352,448,2024-03-09,PC,3.0,,,,,,,,,
VIO,352,1184,2024-03-06,SmartTV,1.9,,,,,,,,,
VIO,352,402,2024-09-14,Tablet,4.1,,,,,,,,,
VIO,352,427,2023-03-15,PC,4.5,,,,,,,,,
VIO,352,33,2024-04-15,SmartTV,2.7,,,,,,,,,
VIO,352,948,2024-01-01,SmartTV,4.2,,,,,,,,,
VIO,352,866,2024-08-09,PC,3.6,,,,,,,,,
VIO,352,984,2024-09-17,Tablet,4.6,,,,,,,,,
VIO,352,295,2023-12-25,SmartTV,3.6,,,,,,,,,
VIO,352,1331,2024-06-18,Tablet,2.8,,,,,,,,,
VIO,352,836,2023-06-16,Tablet,2.1,,,,,,,,,
VIO,352,635,2023-05-03,Tablet,4.5,,,,,,,,,
VIO,352,204,2023-10-11,PC,4.1,,,,,,,,,
VIO,352,884,2024-09-16,Móvil,3.4,,,,,,,,,
VIO,353,1063,2025-02-13,SmartTV,1.7,,,,,,,,,
VIO,353,1200,2024-09-07,SmartTV,4.2,,,,,,,,,
VIO,353,88,2024-12-29,SmartTV,2.2,,,,,,,,,
VIO,353,110,2023-06-23,PC,1.3,,,,,,,,,
VIO,353,949,2023-06-11,PC,2.5,,,,,,,,,
VIO,353,1364,2024-09-07,PC,2.4,,,,,,,,,
VIO,353,1197,2024-08-02,SmartTV,4.5,,,,,,,,,
VIO,353,966,2024-11-08,SmartTV,1.6,,,,,,,,,
VIO,353,699,2024-09-05,Móvil,4.6,,,,,,,,,
VIO,353,443,2023-06-30,Tablet,4.1,,,,,,,,,
VIO,353,1451,2023-10-07,PC,1.2,,,,,,,,,
VIO,353,470,2024-10-30,PC,2.2,,,,,,,,,
VIO,353,422,2024-09-02,PC,4.0,,,,,,,,,
VIO,353,647,2024-06-16,Tablet,2.5,,,,,,,,,
VIO,353,841,2024-02-04,SmartTV,1.9,,,,,,,,,
VIO,353,730,2023-12-31,SmartTV,4.5,,,,,,,,,
VIO,353,257,2023-03-06,Tablet,1.6,,,,,,,,,
VIO,353,994,2024-12-25,Móvil,2.9,,,,,,,,,
VIO,353,147,2024-11-18,Móvil,1.9,,,,,,,,,
VIO,353,866,2024-04-15,PC,2.0,,,,,,,,,
VIO,353,475,2023-03-18,Móvil,1.0,,,,,,,,,
VIO,353,33,2023-05-06,Móvil,3.7,,,,,,,,,
VIO,353,693,2024-06-09,PC,2.4,,,,,,,,,
VIO,353,307,2024-10-23,PC,3.2,,,,,,,,,
VIO,354,1266,2023-12-10,SmartTV,2.7,,,,,,,,,
VIO,354,639,2024-09-12,Móvil,3.9,,,,,,,,,
VIO,354,47,2023-05-24,PC,1.7,,,,,,,,,
VIO,354,916,2024-04-13,PC,4.7,,,,,,,,,
VIO,354,791,2024-07-13,PC,4.4,,,,,,,,,
VIO,354,1028,2024-04-21,Móvil,4.3,,,,,,,,,
VIO,354,922,2024-08-03,PC,1.3,,,,,,,,,
VIO,354,245,2024-09-10,SmartTV,4.5,,,,,,,,,
VIO,354,520,2024-11-13,Móvil,3.1,,,,,,,,,
VIO,354,914,2024-08-13,PC,2.7,,,,,,,,,
VIO,355,915,2023-09-07,Tablet,3.4,,,,,,,,,
VIO,355,303,2024-12-10,PC,1.1,,,,,,,,,
VIO,355,572,2024-03-12,Tablet,2.4,,,,,,,,,
VIO,355,469,2023-05-18,SmartTV,4.7,,,,,,,,,
VIO,355,551,2024-06-10,SmartTV,2.5,,,,,,,,,
VIO,355,1466,2024-06-01,Móvil,2.6,,,,,,,,,
VIO,355,46,2023-11-06,SmartTV,4.2,,,,,,,,,
VIO,355,588,2023-07-03,Tablet,4.4,,,,,,,,,
VIO,355,1491,2023-03-03,Móvil,2.5,,,,,,,,,
VIO,355,848,2023-07-09,SmartTV,3.2,,,,,,,,,
VIO,355,32,2023-09-28,Tablet,5.0,,,,,,,,,
VIO,355,795,2024-03-15,Tablet,4.0,,,,,,,,,
VIO,355,148,2023-11-11,SmartTV,4.8,,,,,,,,,
VIO,355,611,2023-06-11,PC,3.5,,,,,,,,,
VIO,355,615,2024-05-29,SmartTV,1.7,,,,,,,,,
VIO,355,405,2023-04-26,PC,2.2,,,,,,,,,
VIO,355,48,2024-10-07,SmartTV,3.9,,,,,,,,,
VIO,355,519,2023-11-30,PC,3.0,,,,,,,,,
VIO,356,1324,2023-10-29,Móvil,4.5,,,,,,,,,
VIO,356,1105,2023-04-19,SmartTV,1.2,,,,,,,,,
VIO,356,430,2023-04-08,PC,2.0,,,,,,,,,
VIO,356,964,2024-07-07,Móvil,4.8,,,,,,,,,
VIO,356,896,2024-12-30,PC,4.8,,,,,,,,,
VIO,356,957,2023-05-11,Móvil,1.1,,,,,,,,,
VIO,356,213,2024-06-27,Tablet,3.1,,,,,,,,,
VIO,356,853,2024-06-29,PC,3.8,,,,,,,,,
VIO,356,28,2025-02-01,PC,4.1,,,,,,,,,
VIO,356,1297,2024-05-14,SmartTV,4.2,,,,,,,,,
VIO,356,482,2024-05-28,PC,3.6,,,,,,,,,
VIO,356,826,2023-09-25,Móvil,4.7,,,,,,,,,
VIO,356,849,2024-04-14,SmartTV,4.9,,,,,,,,,
VIO,356,819,2023-12-29,PC,2.1,,,,,,,,,
VIO,356,173,2023-07-20,Tablet,2.3,,,,,,,,,
VIO,356,279,2023-04-17,PC,4.7,,,,,,,,,
VIO,356,251,2024-07-16,SmartTV,3.6,,,,,,,,,
VIO,356,286,2024-01-10,SmartTV,5.0,,,,,,,,,
VIO,356,278,2024-12-27,PC,4.8,,,,,,,,,
VIO,356,931,2023-06-23,PC,4.5,,,,,,,,,
VIO,357,954,2023-12-20,Móvil,2.2,,,,,,,,,
VIO,357,1261,2024-11-02,PC,2.6,,,,,,,,,
VIO,357,970,2025-01-21,SmartTV,3.2,,,,,,,,,
VIO,357,1222,2023-11-17,SmartTV,3.7,,,,,,,,,
VIO,357,892,2023-08-12,PC,4.0,,,,,,,,,
VIO,357,409,2024-12-30,Tablet,4.1,,,,,,,,,
VIO,357,824,2023-04-07,SmartTV,2.2,,,,,,,,,
VIO,357,196,2023-06-06,SmartTV,3.9,,,,,,,,,
VIO,357,888,2023-08-17,PC,4.0,,,,,,,,,
VIO,357,551,2024-10-25,SmartTV,4.5,,,,,,,,,
VIO,357,781,2024-05-07,Móvil,2.5,,,,,,,,,
VIO,357,296,2024-07-06,SmartTV,2.2,,,,,,,,,
VIO,357,98,2024-11-03,PC,2.8,,,,,,,,,
VIO,357,566,2023-05-14,Tablet,1.2,,,,,,,,,
VIO,357,429,2024-11-05,SmartTV,4.8,,,,,,,,,
VIO,358,1319,2023-08-28,PC,4.5,,,,,,,,,
VIO,358,219,2024-10-01,Móvil,1.3,,,,,,,,,
VIO,358,412,2024-11-10,SmartTV,2.7,,,,,,,,,
VIO,358,676,2024-03-13,PC,3.4,,,,,,,,,
VIO,358,466,2023-11-09,Móvil,3.7,,,,,,,,,
VIO,358,254,2023-08-07,PC,3.3,,,,,,,,,
VIO,358,1464,2024-12-11,Móvil,5.0,,,,,,,,,
VIO,358,101,2024-06-20,PC,4.6,,,,,,,,,
VIO,358,752,2024-11-22,SmartTV,1.4,,,,,,,,,
VIO,358,677,2024-01-04,SmartTV,1.3,,,,,,,,,
VIO,358,689,2024-03-28,Tablet,1.9,,,,,,,,,
VIO,358,1148,2023-04-28,PC,3.4,,,,,,,,,
VIO,358,994,2024-11-13,SmartTV,3.8,,,,,,,,,
VIO,358,759,2024-04-19,PC,1.3,,,,,,,,,
VIO,358,322,2025-01-21,PC,2.6,,,,,,,,,
VIO,358,357,2024-03-12,PC,4.9,,,,,,,,,
VIO,358,466,2024-03-20,Móvil,2.8,,,,,,,,,
VIO,358,136,2024-12-15,Tablet,3.4,,,,,,,,,
VIO,358,503,2023-10-04,Móvil,2.6,,,,,,,,,
VIO,358,130,2025-01-03,Móvil,4.9,,,,,,,,,
VIO,358,726,2024-10-30,PC,4.5,,,,,,,,,
VIO,358,299,2024-07-20,Tablet,1.9,,,,,,,,,
VIO,359,1354,2024-02-02,Móvil,1.9,,,,,,,,,
VIO,359,908,2023-08-16,Móvil,3.7,,,,,,,,,
VIO,359,1344,2024-11-02,PC,4.9,,,,,,,,,
VIO,359,853,2023-04-30,Tablet,2.3,,,,,,,,,
VIO,359,230,2024-10-25,Tablet,4.7,,,,,,,,,
VIO,359,826,2023-05-21,SmartTV,2.3,,,,,,,,,
VIO,359,284,2023-12-19,Tablet,1.1,,,,,,,,,
VIO,359,528,2024-03-27,Tablet,1.3,,,,,,,,,
VIO,359,1207,2024-07-29,Tablet,2.5,,,,,,,,,
VIO,359,1129,2024-03-25,Móvil,3.2,,,,,,,,,
VIO,359,565,2024-03-20,Móvil,1.2,,,,,,,,,
VIO,359,470,2023-10-17,PC,3.5,,,,,,,,,
VIO,359,326,2024-09-13,Móvil,3.3,,,,,,,,,
VIO,359,445,2024-08-13,Tablet,3.5,,,,,,,,,
VIO,359,170,2023-12-27,SmartTV,1.0,,,,,,,,,
VIO,359,772,2025-02-01,Tablet,4.5,,,,,,,,,
VIO,359,535,2023-12-13,SmartTV,2.9,,,,,,,,,
VIO,359,452,2023-11-12,Tablet,3.3,,,,,,,,,
VIO,359,215,2023-06-02,SmartTV,1.3,,,,,,,,,
VIO,360,597,2024-01-11,Móvil,1.9,,,,,,,,,
VIO,360,532,2024-05-23,PC,2.8,,,,,,,,,
VIO,360,743,2023-03-04,PC,3.8,,,,,,,,,
VIO,360,129,2023-03-03,SmartTV,3.7,,,,,,,,,
VIO,360,1035,2024-08-08,Móvil,2.6,,,,,,,,,
VIO,360,1345,2024-09-09,Móvil,2.9,,,,,,,,,
VIO,360,749,2023-11-07,Móvil,2.9,,,,,,,,,
VIO,360,1199,2024-11-17,Tablet,2.7,,,,,,,,,
VIO,360,505,2023-08-11,Móvil,1.5,,,,,,,,,
VIO,360,1201,2024-02-04,Tablet,3.1,,,,,,,,,
VIO,360,217,2024-11-01,Tablet,4.9,,,,,,,,,
VIO,360,1025,2024-08-31,Móvil,1.4,,,,,,,,,
VIO,360,1363,2024-07-24,Móvil,2.1,,,,,,,,,
VIO,360,71,2025-01-26,PC,3.7,,,,,,,,,
VIO,360,390,2025-02-17,Móvil,1.9,,,,,,,,,
VIO,360,76,2023-10-01,SmartTV,3.5,,,,,,,,,
VIO,360,112,2023-09-03,PC,1.9,,,,,,,,,
VIO,360,198,2024-04-27,SmartTV,4.5,,,,,,,,,
VIO,360,26,2023-04-13,Móvil,1.6,,,,,,,,,
VIO,360,41,2023-12-19,SmartTV,1.3,,,,,,,,,
VIO,360,840,2024-09-21,PC,2.4,,,,,,,,,
VIO,361,34,2023-09-15,SmartTV,3.8,,,,,,,,,
VIO,361,1334,2023-12-17,Móvil,1.2,,,,,,,,,
VIO,361,1146,2024-05-09,Tablet,4.1,,,,,,,,,
VIO,361,237,2023-05-14,SmartTV,2.0,,,,,,,,,
VIO,361,915,2025-02-18,Móvil,5.0,,,,,,,,,
VIO,361,1461,2023-09-27,PC,2.3,,,,,,,,,
VIO,361,1344,2023-05-07,PC,2.9,,,,,,,,,
VIO,361,279,2023-12-10,SmartTV,2.7,,,,,,,,,
VIO,361,317,2023-11-16,SmartTV,4.2,,,,,,,,,
VIO,361,682,2023-03-28,PC,4.5,,,,,,,,,
VIO,361,91,2024-04-11,Tablet,4.9,,,,,,,,,
VIO,361,679,2025-02-18,PC,3.9,,,,,,,,,
VIO,361,408,2024-06-15,PC,3.0,,,,,,,,,
VIO,361,865,2023-06-21,PC,2.7,,,,,,,,,
VIO,361,439,2024-01-19,Móvil,2.5,,,,,,,,,
VIO,362,652,2023-04-04,SmartTV,4.3,,,,,,,,,
VIO,362,206,2023-09-28,SmartTV,3.2,,,,,,,,,
VIO,362,1218,2023-05-08,Tablet,2.6,,,,,,,,,
VIO,362,811,2024-06-02,Tablet,2.5,,,,,,,,,
VIO,362,189,2024-02-02,PC,3.3,,,,,,,,,
VIO,362,1227,2024-08-16,SmartTV,2.4,,,,,,,,,
VIO,362,1419,2025-02-17,PC,1.0,,,,,,,,,
VIO,362,664,2024-10-28,PC,4.0,,,,,,,,,
VIO,362,341,2023-10-07,Tablet,3.0,,,,,,,,,
VIO,362,1191,2023-07-01,PC,2.8,,,,,,,,,
VIO,362,1398,2023-05-25,PC,3.6,,,,,,,,,
VIO,362,230,2023-12-12,PC,3.0,,,,,,,,,
VIO,362,1364,2024-02-14,SmartTV,2.6,,,,,,,,,
VIO,362,1213,2023-04-10,Tablet,1.4,,,,,,,,,
VIO,362,484,2024-03-03,Tablet,2.8,,,,,,,,,
VIO,362,253,2024-07-23,SmartTV,2.9,,,,,,,,,
VIO,362,553,2024-05-31,SmartTV,2.9,,,,,,,,,
VIO,363,1455,2023-12-20,PC,3.5,,,,,,,,,
VIO,363,988,2024-12-03,PC,3.1,,,,,,,,,
VIO,363,67,2024-03-01,Móvil,4.1,,,,,,,,,
VIO,363,1166,2023-11-28,Móvil,1.4,,,,,,,,,
VIO,363,919,2024-10-01,SmartTV,3.0,,,,,,,,,
VIO,363,458,2023-11-25,Tablet,3.4,,,,,,,,,
VIO,363,1084,2023-10-27,Móvil,4.0,,,,,,,,,
VIO,363,1051,2023-07-29,Móvil,4.3,,,,,,,,,
VIO,363,220,2024-09-28,Tablet,3.7,,,,,,,,,
VIO,363,1034,2023-09-09,Móvil,3.2,,,,,,,,,
VIO,363,847,2023-08-03,Tablet,1.8,,,,,,,,,
VIO,363,221,2023-07-07,SmartTV,2.4,,,,,,,,,
VIO,363,342,2023-07-15,PC,2.2,,,,,,,,,
VIO,363,1226,2023-06-04,SmartTV,4.5,,,,,,,,,
VIO,363,796,2024-05-12,Tablet,2.8,,,,,,,,,
VIO,363,703,2024-06-24,Móvil,1.1,,,,,,,,,
VIO,363,631,2024-09-27,Tablet,1.7,,,,,,,,,
VIO,363,716,2024-07-13,SmartTV,2.5,,,,,,,,,
VIO,363,110,2024-06-16,Tablet,4.6,,,,,,,,,
VIO,363,966,2024-04-29,PC,4.4,,,,,,,,,
VIO,364,662,2024-10-02,SmartTV,1.1,,,,,,,,,
VIO,364,871,2024-08-28,PC,2.9,,,,,,,,,
VIO,364,1193,2025-02-15,Tablet,1.7,,,,,,,,,
VIO,364,1163,2024-01-14,PC,4.0,,,,,,,,,
VIO,364,552,2024-12-06,Tablet,1.7,,,,,,,,,
VIO,364,829,2024-07-03,PC,4.5,,,,,,,,,
VIO,364,309,2023-04-17,PC,1.3,,,,,,,,,
VIO,364,1303,2024-01-11,SmartTV,2.0,,,,,,,,,
VIO,364,102,2023-03-30,Móvil,3.3,,,,,,,,,
VIO,364,248,2023-11-15,Tablet,4.4,,,,,,,,,
VIO,364,1427,2023-12-16,Móvil,1.6,,,,,,,,,
VIO,364,19,2023-04-15,Móvil,1.9,,,,,,,,,
VIO,364,844,2024-07-15,Tablet,4.4,,,,,,,,,
VIO,364,831,2024-10-06,SmartTV,2.3,,,,,,,,,
VIO,364,417,2024-08-16,Móvil,3.7,,,,,,,,,
VIO,364,615,2025-02-21,Tablet,2.6,,,,,,,,,
VIO,364,180,2024-03-18,PC,2.2,,,,,,,,,
VIO,364,454,2024-12-17,SmartTV,4.7,,,,,,,,,
VIO,364,53,2024-08-26,PC,1.0,,,,,,,,,
VIO,365,863,2024-07-24,SmartTV,2.4,,,,,,,,,
VIO,365,507,2023-05-22,SmartTV,3.2,,,,,,,,,
VIO,365,1183,2025-01-04,Móvil,1.3,,,,,,,,,
VIO,365,150,2023-06-01,Móvil,4.0,,,,,,,,,
VIO,365,551,2025-01-23,SmartTV,1.1,,,,,,,,,
VIO,365,55,2024-08-02,Tablet,2.5,,,,,,,,,
VIO,365,514,2023-12-15,PC,2.4,,,,,,,,,
VIO,365,1143,2024-07-06,Móvil,2.7,,,,,,,,,
VIO,365,579,2024-12-02,PC,1.3,,,,,,,,,
VIO,365,598,2025-02-18,Móvil,2.9,,,,,,,,,
VIO,365,137,2024-07-19,Móvil,4.6,,,,,,,,,
VIO,365,557,2023-08-29,PC,1.2,,,,,,,,,
VIO,365,927,2024-01-13,SmartTV,2.3,,,,,,,,,
VIO,365,455,2025-01-25,SmartTV,1.7,,,,,,,,,
VIO,365,663,2023-04-27,PC,3.2,,,,,,,,,
VIO,365,162,2023-04-09,SmartTV,3.2,,,,,,,,,
VIO,365,543,2023-10-31,Tablet,4.4,,,,,,,,,
VIO,366,1029,2023-07-08,PC,3.3,,,,,,,,,
VIO,366,1047,2023-05-16,Tablet,3.2,,,,,,,,,
VIO,366,1211,2023-12-27,SmartTV,1.0,,,,,,,,,
VIO,366,265,2024-03-16,PC,4.2,,,,,,,,,
VIO,366,976,2024-05-14,SmartTV,4.6,,,,,,,,,
VIO,366,393,2023-07-26,SmartTV,4.1,,,,,,,,,
VIO,366,1108,2025-01-31,PC,4.8,,,,,,,,,
VIO,366,1134,2024-10-30,SmartTV,1.3,,,,,,,,,
VIO,366,1481,2024-05-25,Tablet,3.7,,,,,,,,,
VIO,366,349,2023-05-19,PC,2.4,,,,,,,,,
VIO,366,593,2024-07-02,SmartTV,2.5,,,,,,,,,
VIO,366,765,2023-04-14,PC,2.0,,,,,,,,,
VIO,366,125,2024-10-20,PC,2.5,,,,,,,,,
VIO,366,822,2024-03-05,Móvil,2.6,,,,,,,,,
VIO,366,921,2024-02-03,Móvil,4.5,,,,,,,,,
VIO,366,401,2023-04-10,SmartTV,4.4,,,,,,,,,
VIO,366,107,2023-08-18,SmartTV,1.5,,,,,,,,,
VIO,367,276,2024-12-07,Tablet,2.1,,,,,,,,,
VIO,367,1497,2025-02-19,Móvil,2.9,,,,,,,,,
VIO,367,674,2023-12-13,SmartTV,1.8,,,,,,,,,
VIO,367,886,2024-11-07,PC,4.2,,,,,,,,,
VIO,367,256,2024-11-29,Tablet,2.6,,,,,,,,,
VIO,367,696,2023-11-18,PC,3.4,,,,,,,,,
VIO,367,646,2024-09-18,Tablet,3.1,,,,,,,,,
VIO,367,1078,2024-10-05,SmartTV,4.7,,,,,,,,,
VIO,367,487,2025-01-22,SmartTV,1.1,,,,,,,,,
VIO,367,672,2024-06-23,PC,1.3,,,,,,,,,
VIO,367,557,2023-10-03,Tablet,4.5,,,,,,,,,
VIO,367,333,2023-06-13,SmartTV,3.6,,,,,,,,,
VIO,367,269,2023-04-05,Tablet,4.0,,,,,,,,,
VIO,367,992,2024-07-17,Móvil,2.2,,,,,,,,,
VIO,367,667,2023-12-07,PC,2.3,,,,,,,,,
VIO,367,157,2024-07-11,Móvil,4.8,,,,,,,,,
VIO,367,13,2025-02-03,PC,4.3,,,,,,,,,
VIO,367,856,2024-11-01,Tablet,1.2,,,,,,,,,
VIO,367,296,2023-09-29,Tablet,2.7,,,,,,,,,
VIO,368,243,2024-02-10,PC,3.7,,,,,,,,,
VIO,368,1052,2023-05-27,Tablet,1.7,,,,,,,,,
VIO,368,760,2023-09-25,SmartTV,1.9,,,,,,,,,
VIO,368,520,2023-08-01,Móvil,3.2,,,,,,,,,
VIO,368,1294,2024-04-06,SmartTV,1.6,,,,,,,,,
VIO,368,1070,2024-03-29,SmartTV,1.4,,,,,,,,,
VIO,368,868,2023-04-30,Tablet,1.5,,,,,,,,,
VIO,368,340,2024-04-17,SmartTV,3.2,,,,,,,,,
VIO,368,430,2025-02-13,Tablet,1.6,,,,,,,,,
VIO,368,253,2025-01-08,Móvil,2.2,,,,,,,,,
VIO,368,139,2024-06-17,PC,2.9,,,,,,,,,
VIO,368,33,2024-06-12,PC,2.5,,,,,,,,,
VIO,368,668,2023-08-28,SmartTV,1.7,,,,,,,,,
VIO,368,843,2023-08-11,Móvil,1.9,,,,,,,,,
VIO,368,686,2024-02-16,Tablet,4.3,,,,,,,,,
VIO,369,596,2024-05-04,PC,3.5,,,,,,,,,
VIO,369,846,2024-05-18,Tablet,2.8,,,,,,,,,
VIO,369,1079,2025-01-29,PC,1.8,,,,,,,,,
VIO,369,849,2025-01-12,Tablet,3.8,,,,,,,,,
VIO,369,802,2024-05-08,SmartTV,3.4,,,,,,,,,
VIO,369,380,2023-10-08,PC,4.5,,,,,,,,,
VIO,369,1012,2024-04-16,PC,1.6,,,,,,,,,
VIO,369,1239,2024-03-11,SmartTV,1.7,,,,,,,,,
VIO,369,967,2023-08-01,Móvil,2.1,,,,,,,,,
VIO,369,625,2024-12-15,PC,2.7,,,,,,,,,
VIO,369,703,2023-07-23,Tablet,4.8,,,,,,,,,
VIO,369,1446,2024-07-31,Móvil,4.7,,,,,,,,,
VIO,369,599,2024-05-09,PC,3.7,,,,,,,,,
VIO,369,923,2023-11-30,Tablet,1.9,,,,,,,,,
VIO,369,565,2024-01-21,PC,3.4,,,,,,,,,
VIO,369,651,2025-02-03,SmartTV,3.9,,,,,,,,,
VIO,369,59,2024-10-23,SmartTV,1.9,,,,,,,,,
VIO,369,518,2024-12-22,Móvil,1.5,,,,,,,,,
VIO,369,342,2024-11-19,PC,4.5,,,,,,,,,
VIO,369,813,2023-12-24,PC,2.1,,,,,,,,,
VIO,369,830,2023-06-25,SmartTV,3.8,,,,,,,,,
VIO,369,63,2023-04-27,Tablet,3.3,,,,,,,,,
VIO,370,990,2023-12-04,Tablet,3.6,,,,,,,,,
VIO,370,277,2025-01-25,Tablet,2.4,,,,,,,,,
VIO,370,716,2023-03-01,Móvil,3.1,,,,,,,,,
VIO,370,55,2023-07-28,SmartTV,4.7,,,,,,,,,
VIO,370,809,2024-03-13,SmartTV,3.5,,,,,,,,,
VIO,370,115,2023-07-03,PC,4.3,,,,,,,,,
VIO,370,678,2023-06-12,Tablet,2.6,,,,,,,,,
VIO,370,1081,2023-08-14,Móvil,4.7,,,,,,,,,
VIO,370,1347,2023-08-02,PC,4.1,,,,,,,,,
VIO,370,614,2024-12-09,SmartTV,3.2,,,,,,,,,
VIO,370,1357,2023-10-24,Tablet,1.9,,,,,,,,,
VIO,370,1426,2024-04-17,SmartTV,4.2,,,,,,,,,
VIO,370,459,2023-10-03,PC,3.6,,,,,,,,,
VIO,370,839,2023-08-24,Móvil,1.7,,,,,,,,,
VIO,370,186,2024-12-29,PC,2.9,,,,,,,,,
VIO,370,748,2024-08-04,Móvil,4.2,,,,,,,,,
VIO,370,104,2024-06-25,Tablet,1.9,,,,,,,,,
VIO,370,215,2024-04-03,Móvil,3.9,,,,,,,,,
VIO,370,129,2024-10-19,PC,2.0,,,,,,,,,
VIO,370,793,2024-03-28,Tablet,3.3,,,,,,,,,
VIO,370,946,2025-01-26,PC,2.6,,,,,,,,,
VIO,371,1156,2023-09-15,Móvil,1.6,,,,,,,,,
VIO,371,753,2025-02-18,PC,3.1,,,,,,,,,
VIO,371,1090,2023-10-24,Móvil,4.9,,,,,,,,,
VIO,371,199,2023-03-06,PC,3.6,,,,,,,,,
VIO,371,137,2023-07-11,PC,2.5,,,,,,,,,
VIO,371,573,2024-09-06,Móvil,3.3,,,,,,,,,
VIO,371,292,2023-03-06,PC,3.6,,,,,,,,,
VIO,371,499,2023-12-23,PC,4.6,,,,,,,,,
VIO,371,429,2023-06-29,Móvil,4.8,,,,,,,,,
VIO,372,382,2024-07-14,Móvil,2.7,,,,,,,,,
VIO,372,704,2025-01-27,PC,2.2,,,,,,,,,
VIO,372,1274,2024-07-02,SmartTV,3.8,,,,,,,,,
VIO,372,501,2023-12-22,PC,2.2,,,,,,,,,
VIO,372,1393,2023-04-16,Móvil,2.4,,,,,,,,,
VIO,372,777,2024-06-23,Tablet,4.5,,,,,,,,,
VIO,372,166,2024-12-29,PC,1.1,,,,,,,,,
VIO,372,1051,2024-09-27,Tablet,3.3,,,,,,,,,
VIO,372,1083,2023-12-09,Tablet,1.3,,,,,,,,,
VIO,372,808,2024-05-14,Tablet,2.1,,,,,,,,,
VIO,372,1266,2024-06-07,SmartTV,3.3,,,,,,,,,
VIO,372,708,2024-09-14,PC,2.3,,,,,,,,,
VIO,372,1250,2025-02-25,Móvil,1.4,,,,,,,,,
VIO,372,972,2024-12-13,SmartTV,3.2,,,,,,,,,
VIO,372,203,2024-12-07,PC,3.3,,,,,,,,,
VIO,372,259,2024-02-10,SmartTV,3.6,,,,,,,,,
VIO,372,128,2023-11-12,SmartTV,3.2,,,,,,,,,
VIO,372,998,2023-03-03,PC,4.0,,,,,,,,,
VIO,372,333,2023-03-24,SmartTV,1.1,,,,,,,,,
VIO,372,606,2024-09-30,SmartTV,4.8,,,,,,,,,
VIO,372,786,2025-01-13,SmartTV,3.5,,,,,,,,,
VIO,372,645,2024-05-26,PC,1.3,,,,,,,,,
VIO,373,102,2023-03-19,Móvil,3.7,,,,,,,,,
VIO,373,264,2023-07-19,PC,3.7,,,,,,,,,
VIO,373,233,2025-01-02,Móvil,1.0,,,,,,,,,
VIO,373,928,2024-04-20,SmartTV,2.7,,,,,,,,,
VIO,373,959,2023-05-20,Tablet,2.7,,,,,,,,,
VIO,373,1448,2024-04-10,Tablet,1.8,,,,,,,,,
